date,meantemp,humidity,wind_speed,meanpressure
2017-04-09,0.25909852558471,-2.3156797445959323,1.6019018873594169,0.00018158714801016322
2017-04-10,0.35877741414642245,-2.415587231846176,2.7523347291861406,-0.01153685465243474
2017-04-11,0.5484104216540702,-2.514443061335891,1.9095021344686272,-0.02478378886163313
2017-04-12,0.5484104216540702,-2.028577175971547,0.5737965569313364,-0.026923678233888273
2017-04-13,0.6051382444127684,-1.845355023914959,-0.4333710189387601,-0.021772092708088574
2017-04-14,0.7185938899301644,-1.3439479738672435,-1.2219238045710796,-0.03405664280807207
2017-04-15,0.8169221160452409,-1.766831244462136,-0.20675061666410685,-0.04649970323192596
2017-04-16,0.786667277240602,-1.5427112906072025,-1.0639669209204041,-0.04190290383967425
2017-04-17,0.9984511488730751,-1.295688567745196,-0.33976693973836,-0.03508695991323188
2017-04-18,1.1951076011032282,-1.9500533965187237,0.20215141352711533,-0.04269545545902815
2017-04-19,1.1270342137927905,-2.1390012408270795,0.47126314122826624,-0.05545553653062347
2017-04-20,1.2631809884136658,-1.9402379240871206,-0.29635188984606897,-0.0682948727641543
2017-04-21,1.229144294758447,-1.2408855133354129,0.014019530660521482,-0.061161908189970506
2017-04-22,1.0453461490202651,-1.1510739405862462,0.4413344685365594,-0.05131841707759673
2017-04-23,1.0419424796547434,-1.9402379240871206,0.6791011460317862,-0.048322571956439665
2017-04-24,0.9228140518614775,-1.9612710792976984,1.1656400182289801,-0.03680792914382886
